birth_year,first_name,count
1901,BERNADINE,2
1901,BERNARD,44
1901,BERNARDIN,1
1901,BERNARDINE,5
1901,BERNHARD,1
1901,BERTHA,6
1901,BERTHE,92
1901,BERTIN,2
1901,BERTRAND,9
1901,BERTRANDE,1
1901,BIENAIME,1
1901,BIENVENU,1
1901,BLAISE,3
1901,BLANCHE,84
1901,BONAVENTURE,3
1901,BONIFACE,2
1901,BRICE,1
1901,BRIEUC,1
1901,BRIGITTE,4
1901,BRUNO,5
1901,BÉATRICE,4
1901,CALIXTE,8
1901,CAMILLE,145
1901,CANDIE,1
1901,CARLOS,1
1901,CARMEL,1
1901,CARMELE,1
1901,CARMELIEN,1
1901,CARMEN,16
1901,CAROLINE,16
1901,CASIMIR,22
1901,CATHERINE,57
1901,CELENIE,1
1901,CELESTE,9
1901,CELESTIN,47
1901,CELESTINE,54
1901,CELIE,1
1901,CELINA,29
1901,CELINIE,3
1901,CESAR,9
1901,CESARINE,11
1901,CHARLEMAGNE,3
1901,CHARLES,94
1901,CHARLINE,3
1901,CHARLOTTE,77
1901,CHERI,1
1901,CHERY,2
1901,CHRETIEN,2
1901,CHRISTIAN,7
1901,CHRISTIANE,6
1901,CHRISTINE,11
1901,CHRISTOPHE,3
1901,CLADIE,1
1901,CLAIR,2
1901,CLAIRE,74
1901,CLARA,6
1901,CLARISSE,13
1901,CLAUDE,30
1901,CLAUDIA,14
1901,CLAUDINE,16
1901,CLAUDIUS,12
1901,CLET,1
1901,CLORINTHE,2
1901,CLOTAIRE,8
1901,CLOTHILDE,4
1901,CLOTILDE,66
1901,CLOVIS,22
1901,CLÉMENCE,72
1901,CLÉMENT,66
1901,CLÉMENTINE,64
1901,COLETTE,8
1901,COLOMBE,8
1901,CONCEPTION,1
1901,CONRAD,1
1901,CONSTANCE,24
1901,CONSTANT,40
1901,CONSTANTIN,3
1901,CORALIE,1
1901,CORENTIN,2
1901,CORENTINE,1
1901,CORNELIE,4
1901,CRESCENT,1
1901,CURT,2
1901,CYPRIEN,15
1901,CYR,1
1901,CYRILLE,9
1901,CÉCILE,86
1901,CÉCILIA,2
1901,CÉLINE,53
1901,DAMASE,1
1901,DAMIEN,1
1901,DANIEL,46
1901,DANIELLE,1
1901,DARIE,1
1901,DARIUS,2
1901,DAVID,10
1901,DEA,1
1901,DEL,1
1901,DELICE,1
1901,DELPHIN,4
1901,DELPHINE,27
1901,DENIS,31
1901,DENISE,82
1901,DENYSE,1
1901,DESIR,2
1901,DESIREE,28
1901,DEVOTE,1
1901,DIANE,1
1901,DIDIER,3
1901,DIEUDONNE,1
1901,DINA,1
1901,DOMINICA,1
1901,DOMINIQUE,25
1901,DOMINIQUETTE,1
1901,DOMITILDE,1
1901,DON,1
1901,DONATIEN,2
1901,DONATIENNE,1
1901,DORA,1
1901,DORIA,1
1901,DOROTHEE,7
1901,DÉSIRÉ,47
1901,EDGAR,4
1901,EDGARD,14
1901,EDITE,1
1901,EDITH,21
1901,EDITHE,4
1901,EDME,1
1901,EDMEE,8
1901,EDMOND,81
1901,EDMONDE,4
1901,EDOUARD,91
1901,EDWIGE,3
1901,EFFLAM,1
1901,EGLANTINE,9
1901,EGLEE,1
1901,ELENE,1
1901,ELEONORE,28
1901,ELFRIEDE,2
1901,ELIA,7
1901,ELIACIN,1
1901,ELIANE,10
1901,ELIE,61
1901,ELINA,1
1901,ELINE,1
1901,ELISA,47
1901,ELISABETH,74
1901,ELISABETHE,1
1901,ELISE,87
1901,ELISEE,5
1901,ELIZABETH,2
1901,ELLA,3
1901,ELMIRE,2
1901,ELODIE,10
1901,ELOI,12
1901,ELOISE,3
1901,ELSA,3
1901,ELSE,3
1901,ELVINA,3
1901,ELVIRE,5
1901,ELZA,1
1901,EMELIE,19
1901,EMELINA,1
1901,EMERANCE,1
1901,EMERENCE,1
1901,EMILA,1
1901,EMILE,92
1901,EMILIA,21
1901,EMILIE,72
1901,EMILIEN,27
1901,EMILIENNE,68
1901,EMMA,64
1901,EMMANUEL,29
1901,ENGRACE,1
1901,EPIPHANE,2
1901,ERIC,2
1901,ERICA,1
1901,ERNA,3
1901,ERNEST,92
1901,ERNESTINE,73
1901,ERWIN,1
1901,ESPERANCE,2
1901,ESPRIT,1
1901,ESTELLA,1
1901,ESTELLE,25
1901,ESTHER,23
1901,ETIENNA,1
1901,ETIENNE,76
1901,ETIENNETTE,10
1901,ETIENNISE,1
1901,EUCHER,1
1901,EUDOXIE,2
1901,EUGENIA,2
1901,EUGENIO,1
1901,EUGÈNE,92
1901,EUGÉNIE,93
1901,EULALIE,17
1901,EUPHEMIE,3
1901,EUPHRASIE,11
1901,EUPHROISIE,1
1901,EUPHROSINE,1
1901,EUSEBIE,1
1901,EUSTACHE,2
1901,EUTROPE,1
1901,EVA,36
1901,EVARISTE,3
1901,EVE,3
1901,EVELINA,1
1901,EVELINE,3
1901,EVENOR,1
1901,FABIEN,2
1901,FABIENNE,1
1901,FANNY,15
1901,FAUSTIN,2
1901,FAUSTINE,2
1901,FELICIA,3
1901,FELICIE,56
1901,FELICIEN,19
1901,FELICIENNE,6
1901,FELICITE,11
1901,FERDINAND,60
1901,FERDINANDE,1
1901,FERNAND,89
1901,FERNANDE,84
1901,FIDELE,2
1901,FIDELINE,2
1901,FIRMIN,41
1901,FIRMINE,1
1901,FLAVIE,4
1901,FLAVIEN,1
1901,FLEURIE,1
1901,FLEURINE,1
1901,FLEURY,3
1901,FLORA,10
1901,FLORE,5
1901,FLORENCE,12
1901,FLORENT,6
1901,FLORENTIN,5
1901,FLORENTINE,18
1901,FLORESTINE,1
1901,FLORIAN,1
1901,FLORIMOND,2
1901,FLORINE,3
1901,FORTUNE,9
1901,FORTUNEE,2
1901,FRANC,2
1901,FRANCE,16
1901,FRANCELINE,2
1901,FRANCIA,5
1901,FRANCINE,33
1901,FRANCIS,31
1901,FRANCISCA,1
1901,FRANCISQUE,11
1901,FRANCK,4
1901,FRANTZ,1
1901,FRANÇOIS,92
1901,FRANÇOISE,80
1901,FRIDA,2
1901,FRIDOLIN,1
1901,FRIEDA,3
1901,FRIEDRICH,1
1901,FRITZ,2
1901,FRUMENCE,1
1901,FRÉDÉRIC,51
1901,FRÉDÉRIQUE,4
1901,FULBERT,1
1901,FULGENT,1
1901,FÉLIX,83
1901,GABRIEL,86
1901,GABRIELLE,90
1901,GASPARD,2
1901,GASTON,91
1901,GAUDERIQUE,1
1901,GAËTAN,6
1901,GENES,1
1901,GENEVIÈVE,66
1901,GEOFFROI,1
1901,GEOFFROY,2
1901,GEORGES,92
1901,GEORGETTE,76
1901,GEORGINA,14
1901,GEORGINE,6
1901,GERAUD,1
1901,GERHARD,1
1901,GERMAIN,68
1901,GERMAINE,93
1901,GERTRUDE,7
1901,GERVAIS,5
1901,GERY,1
1901,GHISLAINE,1
1901,GILBERT,47
1901,GILBERTE,31
1901,GILLES,1
1901,GISELLE,6
1901,GISÈLE,12
1901,GLADIE,2
1901,GODEFROY,1
1901,GONTRAN,2
1901,GOULVEN,1
1901,GRACIANNE,1
1901,GRACIE,1
1901,GRACIETTE,1
1901,GRACIEUSE,2
1901,GRATIANNE,1
1901,GRATIEN,1
1901,GRATIENNE,2
1901,GRÉGOIRE,7
1901,GUIGNER,1
1901,GUILHERMINE,1
1901,GUILLAUME,26
1901,GUILLAUMETTE,2
1901,GUILLAUMINE,1
1901,GUILLEMETTE,1
1901,GUISLAIN,1
1901,GUSTAVE,78
1901,GUSTAVIE,1
1901,GUY,9
1901,GÉRARD,20
1901,HAMON,1
1901,HANS,1
1901,HAROLD,1
1901,HECTOR,8
1901,HEDWIG,1
1901,HEDWIGE,3
1901,HELENA,4
1901,HELLMUT,1
1901,HENRI,93
1901,HENRIA,3
1901,HENRIETTA,1
1901,HENRIETTE,91
1901,HENRY,22
1901,HERMANCE,9
1901,HERMANN,4
1901,HERMENEGILDE,1
1901,HERMINE,9
1901,HERMINIE,3
1901,HERVELINE,1
1901,HERVÉ,3
1901,HILAIRE,11
1901,HILARION,3
1901,HILDE,2
1901,HILDEGARD,1
1901,HILDEGARDE,3
1901,HIPPOLYTE,33
1901,HOMERE,1
1901,HONORE,22
1901,HONOREE,1
1901,HONORINE,22
1901,HORACE,2
1901,HORTENSE,49
1901,HUBERT,35
1901,HUGO,2
1901,HUGUES,3
1901,HUGUETTE,2
1901,HUMBERT,1
1901,HYACINTHE,10
1901,HÉLOÏSE,14
1901,HÉLÈNE,92
1901,IDA,47
1901,IGNACE,8
1901,ILDEPHONSE,1
1901,INNOCENT,1
1901,INNOCENTE,1
1901,INÈS,5
1901,IRENA,1
1901,IRENEE,14
1901,IRMA,58
1901,IRÈNE,61
1901,ISAAC,1
1901,ISABELLE,63
1901,ISAURE,1
1901,ISIDORE,25
1901,ISMAEL,1
1901,ISMERIE,2
1901,IVAN,1
1901,IVONNE,2
1901,JACOB,3
1901,JACQUELINE,5
1901,JACQUEMINE,1
1901,JACQUES,79
1901,JACQUETTE,1
1901,JAMES,4
1901,JANE,6
1901,JANINE,1
1901,JANVIER,2
1901,JEAN,95
1901,JEAN-BAPTISTE,26
1901,JEAN-CLAUDE,3
1901,JEAN-JOSEPH,1
1901,JEAN-LOUIS,8
1901,JEAN-MARIE,18
1901,JEAN-PIERRE,6
1901,JEANINE,1
1901,JEANNE,94
1901,JEANNE-MARIE,6
1901,JEANNETTE,6
1901,JEANNIE,1
1901,JEANNINE,2
1901,JEANNY,1
1901,JENNY,5
1901,JEREMIE,5
1901,JEROME,16
1901,JEROMINE,2
1901,JOACHIM,11
1901,JOACHIN,1
1901,JOANES,1
1901,JOANNA,3
1901,JOANNES,8
1901,JOANNY,6
1901,JOHN,1
1901,JONAS,1
1901,JOSEPH,95
1901,JOSEPHE,5
1901,JOSEPHIN,1
1901,JOSEPHINE,89
1901,JOËL,1
1901,JUDE,1
1901,JUDITH,5
1901,JULES,94
1901,JULIA,80
1901,JULIE,74
1901,JULIEN,90
1901,JULIENNE,75
1901,JULIETTE,90
1901,JULLIEN,1
1901,JUNIEN,1
1901,JURIEN,1
1901,JUST,3
1901,JUSTIN,39
1901,JUSTINE,39
1901,JUSTINIEN,1
1901,KARL,1
1901,KLEBER,18
1901,KURT,3
1901,LAMBERT,1
1901,LATCHIMY,1
1901,LAURA,3
1901,LAURE,56
1901,LAURENCE,50
1901,LAURENCIE,2
1901,LAURENCINE,1
1901,LAURENT,43
1901,LAURENTIE,1
1901,LAURENTINE,3
1901,LAURETTE,1
1901,LAZARE,6
1901,LAZARETTE,2
1901,LAZARINE,3
1901,LEGER,2
1901,LEOCADIE,10
1901,LEONA,8
1901,LEONARD,18
1901,LEONARDE,1
1901,LEONCE,28
1901,LEONCIA,1
1901,LEONCIE,6
1901,LEONEL,1
1901,LEONIDE,7
1901,LEONNE,5
1901,LEOPOLD,45
1901,LEOPOLDINE,1
1901,LEZIN,1
1901,LIBRE,1
1901,LILIANE,1
1901,LIN,1
1901,LINA,8
1901,LINE,1
1901,LIONEL,2
1901,LISA,2
1901,LISE,4
1901,LISETTE,1
1901,LOETITIA,4
1901,LOUIS,94
1901,LOUISA,16
1901,LOUISE,94
1901,LOUISETTE,1
1901,LUC,5
1901,LUCE,5
1901,LUCETTE,4
1901,LUCIA,8
1901,LUCIE,93
1901,LUCIEN,92
1901,LUCIENNE,83
1901,LUCILE,12
1901,LUCRECE,1
1901,LUCY,2
1901,LUDGER,1
1901,LUDOVIC,9
1901,LYDIA,3
1901,LYDIE,27
1901,LÉA,80
1901,LÉANDRE,6
1901,LÉO,8
1901,LÉON,93
1901,LÉONE,25
1901,LÉONIE,88
1901,LÉONTINE,84
1901,MADELAINE,4
1901,MADELEINE,91
1901,MAGDELEINE,33
1901,MAGLOIRE,1
1901,MALVINA,4
1901,MANUEL,2
1901,MARC,50
1901,MARCEAU,26
1901,MARCEL,94
1901,MARCELIN,19
1901,MARCELINE,35
1901,MARCELLE,93
1901,MARCELLIN,10
1901,MARCELLINE,29
1901,MARCIEN,1
1901,MARDAYE,1
1901,MARGUERITE,93
1901,MARGUERITTE,2
1901,MARIA,91
1901,MARIANNE,6
1901,MARIAYE,1
1901,MARIE,166
1901,MARIE-ANGE,2
1901,MARIE-ANNE,5
1901,MARIE-ANTOINETTE,11
1901,MARIE-BERTHE,1
1901,MARIE-CLAIRE,1
1901,MARIE-CÉCILE,1
1901,MARIE-DOMINIQUE,1
1901,MARIE-FRANÇOISE,5
1901,MARIE-JEANNE,16
1901,MARIE-JOSEPH,5
1901,MARIE-JOSEPHE,1
1901,MARIE-JOSEPHINE,2
1901,MARIE-JULIE,1
1901,MARIE-LOUISE,82
1901,MARIE-LÉONIE,1
1901,MARIE-MADELEINE,7
1901,MARIE-MARGUERITE,2
1901,MARIE-MARTHE,1
1901,MARIE-ROSE,10
1901,MARIE-SAINTE,1
1901,MARIE-THEREZE,2
1901,MARIE-THÉRÈSE,39
1901,MARIE-VIRGINIE,1
1901,MARIEN,2
1901,MARIETTA,1
1901,MARIETTE,18
1901,MARIN,2
1901,MARIUCCIA,1
1901,MARIUS,74
1901,MARTHA,3
1901,MARTHE,93
1901,MARTIAL,25
1901,MARTIN,24
1901,MARTINE,8
1901,MARY,3
1901,MATHEE,1
1901,MATHIAS,3
1901,MATHIEU,19
1901,MATHILDE,88
1901,MATHURIN,7
1901,MATHURINE,4
1901,MAURICE,93
1901,MAURICETTE,1
1901,MAURICIA,1
1901,MAX,13
1901,MAXIME,48
1901,MAXIMILIEN,7
1901,MAXIMILIENNE,6
1901,MAXIMIN,6
1901,MAY,1
1901,MEDALINE,1
1901,MEDARD,2
1901,MEDERIC,1
1901,MERCEDES,4
1901,META,1
1901,MICHEL,57
1901,MICHELINE,3
1901,MICHELLE,4
1901,MINA,3
1901,MINATCHY,1
1901,MINNA,2
1901,MIREILLE,17
1901,MODESTE,4
1901,MODESTINE,1
1901,MOISE,22
1901,MONIQUE,2
1901,MORAND,1
1901,MÉLANIE,61
1901,MÉLINA,9
1901,NANCY,3
1901,NAPOLEON,2
1901,NARCISSE,13
1901,NATALIE,2
1901,NATALINE,1
1901,NATHALIE,19
1901,NELLY,15
1901,NEREE,1
1901,NESTOR,3
1901,NICAISE,1
1901,NICOLAS,22
1901,NICOLE,2
1901,NICOLETTE,1
1901,NOE,1
1901,NOELA,1
1901,NOELE,2
1901,NOELIE,30
1901,NOELINE,2
1901,NOELISE,1
1901,NOEMI,1
1901,NOEMIE,37
1901,NONCE,2
1901,NONCIADE,1
1901,NORBERT,15
1901,NOËL,43
1901,NUMA,1
1901,OCTAVE,37
1901,OCTAVIE,29
1901,OCTAVIEN,1
1901,OCTAVIUS,1
1901,OCULI,1
1901,ODETTE,60
1901,ODILE,9
1901,ODILON,2
1901,OLGA,51
1901,OLIVE,4
1901,OLIVIA,2
1901,OLIVIER,16
1901,OLLIVIER,1
1901,OLYMPE,9
1901,OMER,7
1901,OMERINE,1
1901,ONESIME,1
1901,ORANCIE,1
1901,OSCAR,10
1901,OSKAR,1
1901,OTHON,3
1901,OTTO,3
1901,OTTON,1
1901,OURS,1
1901,OVIDE,1
1901,PALMA,1
1901,PALMYRE,7
1901,PAMPHILE,1
1901,PAMPHILIA,1
1901,PANTALEON,1
1901,PAQUERETTE,1
1901,PARFAIT,2
1901,PASCAL,16
1901,PASCALE,1
1901,PASCALINE,9
1901,PATRICE,1
1901,PAUL,94
1901,PAULA,5
1901,PAULE,62
1901,PAULETTE,28
1901,PAULIN,11
1901,PAULINA,1
1901,PAULINE,85
1901,PELAGE,1
1901,PELAGIE,2
1901,PERMAL,1
1901,PEROLINE,2
1901,PERONNE,1
1901,PERRINE,3
1901,PETRONILLE,1
1901,PETRUS,2
1901,PHILBERT,1
1901,PHILEMON,1
1901,PHILIBERT,11
1901,PHILIBERTE,2
1901,PHILIPPE,35
1901,PHILIPPINE,7
1901,PHILOGENE,1
1901,PHILOMENE,50
1901,PIERRE,95
1901,PIERRETTE,11
1901,PIERRINE,2
1901,PLACIDE,1
1901,POL,4
1901,POLYDORE,1
1901,PONAMA,1
1901,PRIGENT,1
1901,PROSPER,27
1901,PROVIDENCE,1
1901,PRUDENCE,4
1901,PRUDENT,1
1901,PULCHERIE,2
1901,QUENTIN,1
1901,RACHEL,42
1901,RACHELLE,6
1901,RADEGONDE,2
1901,RAIMOND,2
1901,RAMSAMY,1
1901,RAOUL,62
1901,RAPHAELLE,2
1901,RAPHAËL,31
1901,RAYMOND,84
1901,RAYMONDE,60
1901,REBECCA,3
1901,REGIA,1
1901,REGINA,9
1901,REGIS,7
1901,REINE,60
1901,REINHARD,1
1901,REJANE,4
1901,REMICIA,1
1901,REMOND,1
1901,RENELDE,1
1901,RENELIA,1
1901,RENELLE,1
1901,RENÉ,91
1901,RENÉE,85
1901,REYMOND,1
1901,RICHARD,9
1901,RIGOBERT,1
1901,ROBERT,82
1901,ROBERTINE,2
1901,ROCH,1
1901,RODOLPHE,5
1901,ROGATIEN,1
1901,ROGER,82
1901,ROLAND,27
1901,ROLANDE,17
1901,ROLLAND,5
1901,ROLLANDE,1
1901,ROMAIN,11
1901,ROMAINE,2
1901,ROMANIE,1
1901,ROMUALD,1
1901,ROSA,50
1901,ROSAIRE,1
1901,ROSALIE,51
1901,ROSANGE,1
1901,ROSE,85
1901,ROSELIA,1
1901,ROSELINE,2
1901,ROSEMONDE,1
1901,ROSINA,1
1901,ROSINE,20
1901,RUDOLPHE,3
1901,RUFFIN,1
1901,RUFFINE,1
1901,RUFINE,1
1901,RÉGINE,14
1901,RÉMI,8
1901,RÉMY,21
1901,SABAS,2
1901,SABIN,1
1901,SABINE,3
1901,SADI,1
1901,SAGRA,1
1901,SAINT,3
1901,SAINT-ANGE,2
1901,SAINT-JEAN,2
1901,SAINT-LOUIS,2
1901,SAINT-MARTIN,1
1901,SAINTE,6
1901,SAINTE-CROIX,1
1901,SALOMEE,1
1901,SALOMON,2
1901,SALOMÉ,2
1901,SALVAT,1
1901,SAMSON,2
1901,SAMUEL,8
1901,SARA,1
1901,SARAH,4
1901,SATURNIN,2
1901,SAUVEUR,5
1901,SCHOLASTIQUE,1
1901,SERAPHIE,4
1901,SERAPHIN,8
1901,SERAPHINE,7
1901,SERGE,7
1901,SEVERIN,2
1901,SEVERINE,1
1901,SIDOINE,1
1901,SIDONIE,19
1901,SILVAIN,3
1901,SILVINE,1
1901,SIMEON,7
1901,SIMILIEN,1
1901,SIMON,28
1901,SIMONE,52
1901,SIMONNE,47
1901,SIMPLICE,2
1901,SOLANGE,37
1901,SOPHIE,19
1901,SOSTHENE,1
1901,SOSTHENES,1
1901,SOUBAYA,1
1901,SOUPAYA,1
1901,ST,1
1901,STANISLAS,8
1901,STELLA,1
1901,STEPHAN,1
1901,STEPHEN,1
1901,STÉPHANE,10
1901,STÉPHANIE,15
1901,SUSANNE,7
1901,SUZANNE,90
1901,SUZETTE,2
1901,SYLVAIN,23
1901,SYLVANIE,3
1901,SYLVESTRE,4
1901,SYLVIA,1
1901,SYLVIE,17
1901,SÉBASTIEN,6
1901,TERTULLIEN,1
1901,THEOBALD,2
1901,THEODOR,1
1901,THEODORA,1
1901,THEODORE,32
1901,THEODORINE,2
1901,THEODOSE,1
1901,THEODULE,3
1901,THEOLINE,1
1901,THEOPHILE,34
1901,THERESA,3
1901,THERESINE,2
1901,THEREZE,6
1901,THIEBAUT,1
1901,THOMAS,7
1901,THOMASSINE,2
1901,THUMETTE,1
1901,THÉRÈSE,89
1901,TIMOTHÉE,1
1901,TOBIE,1
1901,TONY,1
1901,TOUSSAINT,8
1901,TOUSSAINTE,2
1901,TOUSSINE,2
1901,TREPHINE,2
1901,TRINITE,1
1901,ULYSSE,15
1901,URANIE,2
1901,URBAIN,14
1901,URSULE,5
1901,VALENTIN,25
1901,VALENTINE,71
1901,VALERE,2
1901,VALERIEN,1
1901,VALERY,1
1901,VALÉRIE,22
1901,VENANCE,1
1901,VICTOIRE,23
1901,VICTOR,92
1901,VICTORIA,34
1901,VICTORIEN,6
1901,VICTORIN,8
1901,VICTORINE,74
1901,VINCENT,25
1901,VINCENTE,1
1901,VINCENTINE,1
1901,VIOLETTE,10
1901,VIRGILE,3
1901,VIRGINIE,43
1901,VITAL,4
1901,VIVIANE,2
1901,VIVIENNE,1
1901,VOLTAIRE,2
1901,VÉRONIQUE,8
1901,WALTER,3
1901,WERNER,1
1901,WILFRID,1
1901,WILHELM,1
1901,WILHELMINE,3
1901,WILLIAM,7
1901,WILLY,3
1901,XAVIER,16
1901,XAVIERE,1
1901,YOLANDE,11
1901,YVAN,4
1901,YVES,18
1901,YVETTE,12
1901,YVON,4
1901,YVONE,1
1901,YVONNE,93
1901,ZACHARIE,2
1901,ZELIA,4
1901,ZELIE,17
1901,ZENOBIE,1
1901,ZEPHIR,2
1901,ZEPHIRIN,2
1901,ZOÉ,16
1901,ZULMA,3
1901,ZULMEE,1
1902,ABEL,56
1902,ABRAHAM,2
1902,ACHILLE,30
1902,ACHILLES,1
1902,ADALBERT,1
1902,ADAM,1
1902,ADELAIDE,26
1902,ADELHEID,1
1902,ADELIA,2
1902,ADELINA,5
1902,ADELINE,27
1902,ADELPHINE,1
1902,ADOLIE,1
1902,ADOLPHE,54
1902,ADOLPHINE,7
1902,ADONIS,1
1902,ADRIEN,84
1902,ADRIENNE,82
1902,ADÈLE,69
1902,AGATHE,14
1902,AGLAE,2
1902,AGLAEE,1
1902,AGNÈS,48
1902,AIDA,1
1902,AIMABLE,5
1902,AIME,68
1902,AIMMEE,1
1902,AIMÉE,70
1902,ALAIN,4
1902,ALBAN,9
1902,ALBANIE,11
1902,ALBERIC,3
1902,ALBERT,94
1902,ALBERTE,4
1902,ALBERTINE,81
1902,ALBIN,4
1902,ALBINE,2
1902,ALCIDE,13
1902,ALCIDIE,1
1902,ALEX,1
1902,ALEXANDRA,2
1902,ALEXANDRE,81
1902,ALEXANDRINE,53
1902,ALEXINA,4
1902,ALEXINE,3
1902,ALEXIS,44
1902,ALFRED,88
1902,ALFREDA,6
1902,ALFREDE,1
1902,ALFREDINE,5
1902,ALICE,89
1902,ALICIA,1
1902,ALIDA,7
1902,ALINE,72
1902,ALIX,18
1902,ALIXE,1
1902,ALLAIN,1
1902,ALMIRE,1
1902,ALOIS,3
1902,ALOISE,2
1902,ALOYSE,3
1902,ALPHONSE,86
1902,ALPHONSINE,64
1902,ALSACE,1
1902,ALZINA,1
1902,AMABLE,1
1902,AMALIE,1
1902,AMAND,11
1902,AMANDA,1
1902,AMANDE,1
1902,AMANDINE,1
1902,AMANS,1
1902,AMATEUR,1
1902,AMBROISE,11
1902,AMBROISINE,6
1902,AMEDEE,20
1902,AMICIE,1
1902,AMÉLIA,5
1902,AMÉLIE,73
1902,ANACLET,1
1902,ANAISE,3
1902,ANASTASIE,11
1902,ANASTHASIE,1
1902,ANATOLE,14
1902,ANAÏS,31
1902,ANDRELINE,1
1902,ANDRÉ,94
1902,ANDRÉA,47
1902,ANDRÉE,78
1902,ANGE,12
1902,ANGEL,2
1902,ANGELA,3
1902,ANGELINA,21
1902,ANGELINE,24
1902,ANGELIQUE,12
1902,ANGELO,1
1902,ANGELY,1
1902,ANGÈLE,89
1902,ANICET,3
1902,ANNA,79
1902,ANNE,87
1902,ANNE-MARIE,17
1902,ANNET,1
1902,ANNETTE,19
1902,ANNONCIA,1
1902,ANNONCIADE,2
1902,ANSELME,6
1902,ANTHELME,3
1902,ANTHIME,4
1902,ANTOINE,75
1902,ANTOINETTE,91
1902,ANTONIA,23
1902,ANTONIE,7
1902,ANTONIN,36
1902,ANTONINE,14
1902,ANTONY,3
1902,APOLLINE,1
1902,APOLLONIE,1
1902,APPOLINE,3
1902,APPOLONIE,4
1902,ARGENTINE,2
1902,ARISTE,1
1902,ARISTIDE,22
1902,ARLETTE,2
1902,ARMANCE,3
1902,ARMAND,82
1902,ARMANDE,28
1902,ARMANDINE,24
1902,ARMANTINE,5
1902,ARMEL,1
1902,ARMELLE,1
1902,ARNAUD,4
1902,ARNOULD,1
1902,ARSENE,39
1902,ARTHEMISE,2
1902,ARTHUR,62
1902,ASSOMPTION,3
1902,ATHANASE,2
1902,ATHENAIS,1
1902,AUBIN,5
1902,AUGUSTA,48
1902,AUGUSTAVE,1
1902,AUGUSTE,92
1902,AUGUSTIN,52
1902,AUGUSTINA,1
1902,AUGUSTINE,87
1902,AURORE,1
1902,AURÉLIE,31
1902,AURÉLIEN,2
1902,AVIT,1
1902,AVRILLETTE,1
1902,AZELINE,2
1902,AZEMA,1
1902,BABETTE,1
1902,BAPTISTE,36
1902,BAPTISTIN,4
1902,BAPTISTINE,19
1902,BARBE,6
1902,BARNABE,1
1902,BARTHELEMI,1
1902,BARTHELEMY,18
1902,BASILE,7
1902,BAZILE,1
1902,BEATRIX,4
1902,BENEDICTE,2
1902,BENJAMIN,13
1902,BENOITE,6
1902,BENONI,1
1902,BENOÎT,19
1902,BERANGERE,1
1902,BERNABE,1
1902,BERNADETTE,25
1902,BERNADIN,1
1902,BERNADINE,2
1902,BERNARD,50
1902,BERNARDINE,3
1902,BERTHA,2
1902,BERTHE,92
1902,BERTHOLD,1
1902,BERTIN,3
1902,BERTRAND,8
1902,BERTRANDE,1
1902,BIENAIME,1
1902,BLAISE,8
1902,BLAISINE,2
1902,BLANCHARD,1
1902,BLANCHE,81
1902,BONAVENTURE,1
1902,BONIFACE,2
1902,BRIEUC,1
1902,BRIGITTE,4
1902,BRUNO,3
1902,BÉATRICE,4
1902,CALIXTE,4
1902,CAMILLE,154
1902,CAMÉLIA,1
1902,CARLOS,1
1902,CARMELE,1
1902,CARMELIEN,1
1902,CARMELINE,1
1902,CARMEN,11
1902,CAROLINE,19
1902,CASIMIR,20
1902,CATHERINE,54
1902,CELESTE,9
1902,CELESTIN,47
1902,CELESTINE,55
1902,CELIE,1
1902,CELINA,32
1902,CELINIE,3
1902,CESAIRE,1
1902,CESAR,12
1902,CESARIE,1
1902,CESARINE,10
1902,CHARLEMAGNE,3
1902,CHARLES,94
1902,CHARLESIA,1
1902,CHARLETTE,1
1902,CHARLINE,3
1902,CHARLISE,1
1902,CHARLOTTE,74
1902,CHRETIEN,1
1902,CHRISTIAN,14
1902,CHRISTIANE,14
1902,CHRISTINE,8
1902,CHRISTOPHE,5
1902,CLADIE,1
1902,CLAIRE,79
1902,CLAIRIN,1
1902,CLARA,7
1902,CLARISSE,14
1902,CLAUDE,29
1902,CLAUDIA,12
1902,CLAUDINE,17
1902,CLAUDIUS,13
1902,CLET,1
1902,CLORINDE,1
1902,CLOTAIRE,12
1902,CLOTHILDE,3
1902,CLOTILDE,69
1902,CLOVIS,26
1902,CLÉMENCE,70
1902,CLÉMENT,68
1902,CLÉMENTINE,55
1902,COLBERT,1
1902,COLETTE,11
1902,COLOMBE,5
1902,COME,1
1902,CONCEPTION,1
1902,CONRAD,1
1902,CONSTANCE,26
1902,CONSTANT,44
1902,CONSTANTIN,3
1902,CONSTANTINE,2
1902,CORALIE,2
1902,CORENTIN,2
1902,CORENTINE,1
1902,CORNEILLE,2
1902,CORNELIE,1
1902,COSME,1
1902,COURT,1
1902,COURTE,1
1902,CREPIN,1
1902,CRESCENT,1
1902,CURT,1
1902,CYPRIEN,13
1902,CYPRIENNE,1
1902,CYR,3
1902,CYRIAQUE,1
1902,CYRILLE,10
1902,CYRILLIA,1
1902,CÉCILE,82
1902,CÉCILIA,6
1902,CÉLINE,57
1902,DAMASE,1
1902,DAMIEN,1
1902,DAMIENNE,1
1902,DANIEL,48
1902,DANTE,2
1902,DANTON,1
1902,DARIE,1
1902,DAVID,5
1902,DEL,1
1902,DELICE,1
1902,DELLE,1
1902,DELPHIN,2
1902,DELPHINE,28
1902,DENIS,33
1902,DENISE,84
1902,DESIREE,22
1902,DEVOTE,1
